,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
10,2ba537b1-04c7-4c8b-9057-cbf9c5f63b97,Hapsari,https://play-lh.googleusercontent.com/a-/ALV-UjXFJq5BSodWeWqCfx1SLpTWjvtks6UKeRWEH81pFXqaVsY,"Plss bikin sistem gameplay karirnya kayak game nba 2k20 (jadi buat mode MyCareernya offline gitu) nah trus ada buat khusus onlinenya juga yang modelnya kaya sekarang, jadi kagak cuman begini doang (bosenin), main vs nya juga gak seimbang dapet lawannya (lebih bagus main versus nya bisa race bareng gitu banyak orang kaya aslinya). satu lagi, masa akun saya tiba-tiba reset dari awal lagi, aneh banget game gila",2,8,5.0.39,2023-09-17 16:56:17,,,5.0.39
11,f14b176e-3ad7-41dc-95b3-8929634d7f59,firzaa,https://play-lh.googleusercontent.com/a/ACg8ocKGrxv66nXyRq040ZW8OECLi58jt8JrzmvcPO7zrij4=mo,"masalah mulu padahal udah update masih masalah yang sama di masalah server, suka reconnect padahal jaringan bagus, kalo mau update perbaiki server dong",1,2,5.2.47,2023-09-12 09:49:23,,,5.2.47
12,91ea2566-72f7-49db-9b0e-0078c04e4b57,Muhammad Naufal,https://play-lh.googleusercontent.com/a-/ALV-UjXkZMdfKDNj7Ru6aW68wbp7hzQYh8FhKt89WHX2duMN8Q,"Update ini jauh lebih baik, tapi tetap tolong untuk mode duel, tolong tandingkan kami dengan lawan yang sepadan atau seimbang. Terima kasih.",3,14,5.2.47,2023-09-09 23:35:40,,,5.2.47
13,feb1c2e6-a0c4-473f-89ce-95cd19ee077a,Iwan Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjW1wdudJnn2gaVpKNhYPFwQbc0txzOKCACY_2JjfVeXKmne,Hapus aja gamenya. Game rusak gak bisa pakek wifi selalu Reconect..selalu sistem jaringan gak stabil saat game play...,2,4,5.2.47,2023-09-03 12:52:59,,,5.2.47
14,ae25913f-6edd-45c2-b6ab-cca69cf08197,Chichye Vhuan,https://play-lh.googleusercontent.com/a-/ALV-UjXuN-oCqVO3qwR_S9wZxxewiTNeGGI07KESv9VbtkYT0eg,"Download track lama banget njink! Pdhl koneksi jaringan sangat bagus, ukuran tracknya juga gk besar cuma 37mb tapi udah 2jam masih aja belum kelar downloadnya",1,2,5.2.47,2023-09-11 12:01:16,,,5.2.47
15,1f1c8173-ef72-4c4b-980f-5458ce4fbe8c,Andan Galuh,https://play-lh.googleusercontent.com/a-/ALV-UjVvfrqz14IpgcL-uoav1EBF_fJFMy7dhfB7cs6wSHTWoHg,"Sangat susah banget buat masuk nya, harus wifi yang kenceng, kalau signal biasa ampun dah, ga bisa masuk",1,1,5.2.47,2023-09-22 11:24:02,,,5.2.47
16,9da625e0-079c-4a13-9036-5a0267233cdc,Chandra Ibnu,https://play-lh.googleusercontent.com/a-/ALV-UjVze8cifvVpsIqOn2Y8ALFGoPQ3GVEyvQW4vm5K_FE9,"Jangan dibanyakin lagi size nya, game nya aja belom bener ditambahin terus size nya. Gw sering ya anj tiap balapan gw malah reconnect reconnect terusssss!!!",1,1,5.2.47,2023-09-15 10:46:48,,,5.2.47
17,c29ea037-7910-4a9d-b71a-d63d23961c0e,Ryu Ferdinand,https://play-lh.googleusercontent.com/a/ACg8ocL5cgAHS-QR8cs2Ro6ADzJHm7AQbZFkn4V-No9KAgSh=mo,"Sejujyrnya Gamenya sudah bagus, hanya saja, hame ini perlu banyak penambahan fitur. Contohnya adalah penambahan mode pada game(seperti Time Attack), Fitur pitstop dan strategi, mode Classic, serta, saya juga berharap suatu saat kita dapat mengatur jumlah Lap yang kita inginkan(selayaknya pada game F1 di PC). berapa Itu adalah keluhan saya mengenai game ini saya harap EA dan Codemasters bersama Eden games mampu mengimprove game ini lebih baik",3,53,5.1.11,2023-07-09 19:19:09,,,5.1.11
18,72ddcfea-45d1-4131-8efd-fa2658762f1d,Amar Amar,https://play-lh.googleusercontent.com/a-/ALV-UjXMbZ60YpcNTaadHemOVyp6OfOpCy0ENCw9hpeRSS8ixQ,Gamenya bagus kok grafik nya udah mantap 😁😁👍 tapi tolong tambahkan mode latihan dan mode main sama temen biar makin seruuuu😁😁 yaudah itu aja makasih,5,1,5.2.47,2023-09-17 01:58:41,,,5.2.47
19,db666f75-b9e2-41d0-b4c8-e89a0644fb75,Asep Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjVHIuPXIz8VEBaqFsXmn_fhdeXcY5swIrhxNDvAqc-5hG4,"Update yg baru mlh makin parah, sering error,koneksi sering putus pdhl signal bgus, mode carrier d reset ke rooki,setingan jg d reset,, track hrs download ulang, bug msih ada, mlh nambah bug baru,, setiap ngambil reward lama bgt gk bs satu x klik. Bad update. Swry developer saya kurangin bintang nya.",2,139,5.0.39,2023-06-17 11:15:11,,,5.0.39
20,77269a43-f5c8-47c5-974d-9fd04b624226,Rustardiansyah Febrian Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXZ8vSId4Er1aUfu5teDmp3hWgB04xMnZJf2PlCRy6N9x8,"banyak bug yang g jelas,update server di perbaiki dong,dari dulu masalah di connect ke server yang sulit",2,0,5.2.47,2023-10-01 13:04:42,,,5.2.47
21,28a9ef41-8b6c-456d-b4d3-adfe966864b5,I Gusti Bagus Ranger Isvara Kepakisan,https://play-lh.googleusercontent.com/a/ACg8ocK7y4JdxBhSSEwLR10fzhuq1kcnVQBLP2KG516MczKg=mo,"Ge gabisa login anjir, terus aja ada troublle dengan jarinhan, padahal jaringan gw fine fine aja, loadinh screennya lama banget",2,0,5.2.47,2023-10-01 01:59:27,,,5.2.47
22,d91b0f91-d338-4e64-8697-467d7b3ea967,Dion Putra,https://play-lh.googleusercontent.com/a/ACg8ocKotLYUM015zgz1WLUVLBo0q9ZzYkn2qLSNH1H1ezjj=mo,"ngelag patah patah padahal pake snap 860 ,mau di low juga sama, terus suka keluar sendiri, kacau, macam mana ini👎👎",1,0,5.2.47,2023-09-29 12:41:44,,,5.2.47
23,7edb5cba-8b66-4a4a-85d1-6478f8b260c2,Mugi Arasyid,https://play-lh.googleusercontent.com/a-/ALV-UjXwGw4aEia_-MCPMaoGpXrCl0hw4pvPOWumh130G7RFcbY,"Asli kacau baru download gabisa masuk karna masalah jaringan selalu reconnecting terus gabisa nemuin server padahal jaringan wifi stabil 30mbps, hp juga kenceng emng server gamenya aja yang cacat",1,2,5.2.41,2023-08-25 04:14:34,,,5.2.41
24,5e79cb49-c9cf-4748-93c8-eba2cd6ca95c,Hamzah Fansuri,https://play-lh.googleusercontent.com/a-/ALV-UjXSeoiyQ9SlRTJZWuQaaPb2bMdCQuLXIZf_U-C0-B6XAA,"game nya bagus, grafik nya juga mantap lah cuman jaringan saja yang kurang enak sering loading",3,0,5.2.47,2023-09-13 16:25:45,,,5.2.47
25,b97dc00c-37ac-4d00-83c8-b7da8b3c6c84,Dermus,https://play-lh.googleusercontent.com/a-/ALV-UjU1mNxffmP2RFBMjJZ88bF-AgVm33lkLWGytjTdXjFqEpo,"Terlalu sering ketemu lawan yang tidak seimbang, Tier dan Level masih rendah bisa ketemu dengan Tier dan Level yang sudah tinggi. Jadi tidak adil...",2,0,5.2.47,2023-09-18 01:25:10,,,5.2.47
26,f119f7c6-0fac-4bf0-98f7-ac47e92b2a6e,Asphx,https://play-lh.googleusercontent.com/a-/ALV-UjUOKoP4DBghikf5qBZQTNzGg7gSkcW4RK2iYdLQMZBi0YQ,"Match udah selesai tetep lanjut anjir match, musuh bisa dengan seenaknya nabrak kita sampe tapi kita gabisa report dan mereka ga dikasih Penalti, GG sekali EA sport",2,0,5.2.47,2023-09-20 18:46:05,,,5.2.47
27,7a345dc9-c106-4af3-a4b9-8a7bf81e2a4b,M Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjUn1EhITBacEW3o-chdMaWvEyjksL__7n487-udndSbb9w,"game nya bagus dan seru,saya kasih bintang 3 karena gaada pengaturan grafik:(((((((( padahal pengen banget main ini game pakai grafik tertinggi",3,0,5.2.47,2023-09-01 15:41:49,,,5.2.47
28,1f28b77d-5747-4b73-a51d-65c863b8c7e0,Hariz WD,https://play-lh.googleusercontent.com/a-/ALV-UjXO40QOVGRcRhsF38XL_hOCCKVMk-JyMybljAJKf_pbnw,"Kenapa setiap update srlalu harus download ulang semua maps? Belum lagi koneksi nya buruk sekali, download sangat lambat padahal internet oke",2,2,5.2.41,2023-08-22 01:43:35,,,5.2.41
29,179222b6-98ed-44d6-b553-b0e757374970,Rollanda Alvin Aditiya,https://play-lh.googleusercontent.com/a-/ALV-UjV8XLi9aUxs5OZUs2QcEeWIzhDj9tmZsMT9pIYf7HKRC6A,"Gak habis pikir dengan game ini, mintanya internet yang kayak apak sih? Waktu main sering sekali disconnect, padahal wifi yang saya pakai buat main PUBG ping maksimal hanya 20. Di game ini aja wifi gua kayak gk ada harga dirinya. Mungkin kecepatan internet nasa yang bisa lancar main game ini",1,8,5.1.11,2023-08-01 12:27:02,,,5.1.11
30,c83fa7f6-2189-4daa-a987-2f5fc955ef89,P Rival H. S,https://play-lh.googleusercontent.com/a/ACg8ocI1DoSDfV3i5pA5C-uVyDvcmHeJQUo7CyiWXyAhmxM_=mo,"Game ini jdi rusak semenjak di pegang (EA) bikin update baru bukan ny di benerin malah nambah rusak ni game. Gw lgi main udh finish POSISI 1 tb² dri ulang.Mana leg terus ni game blm main dikit dikit ngleg trs event kaga bisa di pencet.trs tolong kasih ""PIT STOP"" Saat lagi dalam race supaya bisa memperbaiki mobil yang sedang rusak",3,69,5.1.11,2023-08-18 07:33:42,,,5.1.11
31,a04456e8-15cd-44f7-9f41-908bd6d55964,Hendra Ervany,https://play-lh.googleusercontent.com/a-/ALV-UjV6H1aRE7H8BRXb2MYzpiOxz469UmLyR8OPN_KrNRqxvsM,"ini game uda jadi karbitan. balikin koin kami uda top up malah tak dikirim koinnya. tolong kembalikan versi lawas.. versi sekarang byk bug nya. keseringan macet, selalu aja eror. bila macet terus berlanjut kami uninstal apk nya",1,11,5.1.11,2023-07-26 09:53:01,,,5.1.11
32,e18341d3-b048-4ac7-bef9-7d9cfac932c1,Alim Suwanto,https://play-lh.googleusercontent.com/a/ACg8ocIsXcKmT0gag4NegOKTemWGLxZWDYakYKbHqCdIZLx0=mo,"Kacau dan enggak bisa enjoy mainnya, untuk download lama sekali padahal jaringan wifi bagus, masih banyak yang erro dan bug, admin gk jls bikin game gak pernah diperbaiki kalo gak niat gak usah bikin jadi males maininnya niatnya enjoy malah bikin emosi, udah dikritik di perbaiki lahh payahh adminya, game dari codemaster dan EA tidak seperti ini jaringan lancar, ini apa masih banyak bug dan enggak pernah diperbaiki mending hapus aja gamenya gak niat buat kacau bener dah",1,7,5.1.11,2023-07-22 02:43:49,,,5.1.11
33,38e8d3aa-2aa0-41fc-8f9f-b2aef0b90f7d,FAWWAS,https://play-lh.googleusercontent.com/a-/ALV-UjXfi-nf3BVf8C-zn6RsyDmpLmcWDWeV36F7IV4AcrNaQA,"Lain kali kalo update bikin jadi gak download in game yaa saya daritadi nunggu 1 jam buat download track doang padahal cuman 37 mb dan udh pake wifi sinyal juga bagus banget tapi udh sekitar 1 jam setengah saya nungguin cuman sampe 4 mb doang mungkin seharusnya nama nya itu bukan ""FI MOBILE RACING"" tetapi ""F1 DOWNLOAD RACING""",1,11,5.1.11,2023-07-07 09:23:14,,,5.1.11
34,1e396f15-4073-4fa5-bafd-257582c41bf2,Irham Akbari,https://play-lh.googleusercontent.com/a/ACg8ocLwT-0a72KuA79_ADJo9NUL9qk-s1ctLGYz7aMiJMRq9w=mo,Sia sia download dan update tetap gak bisa di mainkan... Tidak bisa masuk server bermasalah....,1,2,5.2.47,2023-08-27 14:33:10,,,5.2.47
35,312e8ec0-8d37-4515-8d44-d81f0054c157,Ardy wira kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjW3ImVfoVbg5bzfW6-qu-VjYkkwF6ZM4sys092njbObyiQ,"Kenapa arenanya ngak bisa di donlowad pake wifi? Ini masalah dari dulu kenapa ngak pernah di baikin, ini masalahnya sangat menggangu",3,0,5.2.47,2023-09-21 12:06:19,,,5.2.47
36,c354db26-b8b8-4999-a4ce-9385502f4e5e,Nabil,https://play-lh.googleusercontent.com/a-/ALV-UjV47BVnHNYY5nYXgLuVFWmbCODaFDQfhL14bUyOrgE3Aw,"banyak bug, gua lagi main tiba tiba kepencet setting sendiri terus malah ngefreez",2,0,5.2.47,2023-09-29 12:31:42,,,5.2.47
37,73360281-508b-4707-85b3-c6f1513ba1d7,michael crenz,https://play-lh.googleusercontent.com/a/ACg8ocJAJvKjhyB6Dy2lAsliWLw60N92BMKpE38nQvxwm1jS=mo,"Gamenya bagus, grafiknya oke tapi download tracknya bisa 1 jam tolong di perbaiki",3,0,5.2.47,2023-09-22 13:48:39,,,5.2.47
38,d88f1900-8113-43c5-8447-a474f9fc47ce,choirul adiib,https://play-lh.googleusercontent.com/a-/ALV-UjWqRyr65aPwrerdQ4e9VZLjIkLwkp_-WpSqD6Z97GEAkeg,Game rusak sumpah. Jaringan bagus bgt bisa2 main reconect terus.,1,0,5.2.47,2023-09-30 11:46:34,,,5.2.47
39,a261f2cc-0162-432a-8b29-de0ba1d92154,m. maulana,https://play-lh.googleusercontent.com/a-/ALV-UjWNRllIjsWoh4bGK-nTDwEhakZTDGVZvxpJzHJexYWshik,"suka bnget sama jaringannya 1 jam an lebih nunggu, engga mulai-mulai",5,1,5.2.47,2023-09-24 06:02:55,,,5.2.47
40,8bb96cb7-823b-4ddc-acd8-e98ddcd02e33,Dino Andika Putra,https://play-lh.googleusercontent.com/a/ACg8ocLG-XDe2q5jC7CYwze9VMORU6SB_2EyaL3Fq1gI7BM9=mo,"banyak bug touch delay, bug jaringan, koneksi buruk",1,0,5.2.47,2023-09-26 14:04:07,,,5.2.47
41,d2876b2f-e5a7-4358-8aef-51e89f251bde,Ilham Nasution,https://play-lh.googleusercontent.com/a-/ALV-UjUcSylgATWTUlhXQmh-vv1lz2wjsglIMiKOB8us7ScjRPw,"jaringan masih lag, di in game sering patah"" padahal ram tinggi spek hp",3,0,5.2.47,2023-09-17 17:36:18,,,5.2.47
42,b2d678d8-c510-4d8f-8fa2-a72ebc41c82c,Muhammad Akbar,https://play-lh.googleusercontent.com/a-/ALV-UjVLVkko4MHcOe6uc-YcxfzmVhvapNOxUdLb_q_xfhuAGsM,"game payah, jaringan stabil & cepat tapi di game ini loading terus",1,0,5.2.47,2023-09-25 13:30:23,,,5.2.47
43,e723dcd3-3707-4e83-b806-47412e3d7d04,Ilma Lee,https://play-lh.googleusercontent.com/a/ACg8ocIzEQdACLY09SpvT6G0Dm40nTn2wcqLgWcvrBdjPd6S=mo,"Mobil pabrikan kalah sama mobil pemula wkwk padahal udah max semua jg emas semua jg.. Kocak ini game power, aero, lightweight, brake gak ngaruh.. Sekelas redbull, ferrari, mclaren, kalah sama mobil gratisan padahal dilihat dr segi kecepatan kalau sama2 max kalah jauh",1,2,5.2.41,2023-09-08 05:57:17,,,5.2.41
44,42b933f9-8feb-4ee7-ac20-977ce7824566,taufiksomarli,https://play-lh.googleusercontent.com/a-/ALV-UjVML8YyBQd-I0LYEI46iz0JjL5wYUOmZ46YGUYfeJWOEYM,bug jaringannya tolong di perbaikin dong mau sampai kapan begini terus?,1,0,5.2.47,2023-09-30 10:20:31,,,5.2.47
45,c98350f8-4e50-426b-abfb-e978536135e4,neusrain2948,https://play-lh.googleusercontent.com/a/ACg8ocK7F8d8pPmWLCagI92Lh6D1PCrOSALNYYuXX1YIkQjK=mo,"gamenya lag parah pdhl udh setting grafik ke low, terus download tracknya lama banget",2,0,5.2.47,2023-09-18 05:28:20,,,5.2.47
46,cc1e9bcc-1b4e-4fcd-afb6-0d64e4e4f380,Obet 29,https://play-lh.googleusercontent.com/a-/ALV-UjXHNJl-gAhIXoE6hJb6nIRQARcOYoqJv5PiD1418uFwJaA,"Spion tidak berfungsi, harus liat ke belalang kalau mau ngecek mobil dari belakang",3,0,5.2.47,2023-10-01 05:48:42,,,5.2.47
47,d6865a97-a618-4848-8f82-9e07c17b16c2,Guntur Christian,https://play-lh.googleusercontent.com/a-/ALV-UjU-ZSucnXmJibdNkbDp9KkVjWen_Gs3HsY2jvI088CrtOg,"Udh download nya lama ehh sekali main tutorial udh buyar jaringan nya, buang-buang Kouta aja",1,1,5.2.47,2023-09-21 06:01:39,,,5.2.47
48,46168398-023f-4817-b6de-eaff4d9f1d71,Hikam Hanjaya,https://play-lh.googleusercontent.com/a-/ALV-UjVGifDGoJYpl7zP_8V-isopjVCHFIGs4D5f0fqwpBSC3io,"Semenjak perbaikan malah banyak notif eror di gamnya bikin kesel, dan bentuk mobilnya sama semua lebih bagus bentuk mobil sebelum ada pembaruan karna bentuknya masih berbeda beda, kalau sekarang hanya liverynya saja yang beda tetapi bentuknya sama jadi kesimpulannya tolong SISTEM YANG EROR DIPERBAIKI LAGI DAN BENTUK MOBILNYA DIGANTI AGAR LEBIH NYATA DARI TEAM KE TEAM",2,4,5.1.11,2023-07-14 13:53:38,,,5.1.11
49,31f11772-e66f-44f0-9c04-12841659d2c1,Daffa uwoi,https://play-lh.googleusercontent.com/a-/ALV-UjXvp996mOPljq_ABsjAtSuOqWlQkCKliQ_fhTh3lp7GnA,untuk jaringan bisa di perbaiki lagi supaya main bisa nyaman itu aj kesimpulan saya,4,0,5.2.47,2023-09-27 14:35:55,,,5.2.47
50,83abe1e3-a818-43d9-9818-9c940c54010c,Vino Rekilian,https://play-lh.googleusercontent.com/a-/ALV-UjXju7eWrdNrGWg3gFRudzDu2EefrCa0Xtuilci9Q1nxqdI,"Game rusak!!!! Jaringan gw bagus malah reconnect,udh grafik kek epep",1,1,5.2.47,2023-09-04 14:31:26,,,5.2.47
51,cd4985cb-553f-4cf8-9683-be1cdb2fbe92,Yeremia Nikko Wirawan,https://play-lh.googleusercontent.com/a/ACg8ocIEGubBxG-W-cLPtPH1mW0XOUM0jkrzBkPqi_I-Zwk=mo,"jaringan nya sering error padahal sinyal bagus, overall gameplay udh bagus",4,0,5.2.47,2023-09-07 05:10:08,,,5.2.47
52,ad2ee33b-ebdc-47d9-a584-3b0c229c8460,Dui Handoyo,https://play-lh.googleusercontent.com/a-/ALV-UjX5npjd40JqFcj3AeY9s0sGnbjMxzGxqoILUO5X4yf4JF0,ni gimana sih jaringan mulu masalah nya udah pake internet cepet Reconeccting mulu lama lama bete main ni game,1,0,5.2.47,2023-09-29 05:45:00,,,5.2.47
53,e1aa9034-e02d-4f3e-b9ae-82fde573d88d,Maulana 9D:,https://play-lh.googleusercontent.com/a-/ALV-UjXCKuH2mob3eEtl-E6PyFHSClNOViDMt5VvBc-es26K_PA,"buatlah perbaikan mobil di mode career menjadi 5 kali atau/10 kali dalam -+8 jam.fitur ini benar benar mengganggu player saat bermain mode career karna wear yg seangat tinggi, biaya coin yg mahal dan harus 3 kali per -+8 jam. kalau hall ini tidak bisa di nyatakan setidaknya kurangi wear sebanyak 1% per 2 jam di mode career,itu sangat membantu bagi player.teriakasih",5,4,5.1.11,2023-07-29 15:33:04,,,5.1.11
54,87db70a8-7d2f-45e9-813c-29ba3feeb375,Harits Irsyad (Official),https://play-lh.googleusercontent.com/a-/ALV-UjUoAVQUeM1xT5hnFFCzL0YyDUFxLo0iuBjvjFPGtfhscW4,"game gaje.. sumpah nyesel donlod game bapuk, gak bisa di mainin ngeleg doang , loading² trus sampe eror tuh game..",1,1,5.2.47,2023-09-04 23:58:55,,,5.2.47
55,ca402acb-d888-4350-a36d-fb959fbec4c7,Muhammad Alfan,https://play-lh.googleusercontent.com/a-/ALV-UjXIAsfOgDO6d_hnPw_T3NNvovsInE9dm3WuTMYkypnNi2U,Game ga jelas Tiap lawan orang pasti dapat musuh yang level nya udah jauh Sangat tidak adil bagi yang masih lvl rendah + susah upgrade mobil karena gada bahan,1,1,5.1.11,2023-08-16 06:59:46,,,5.1.11
56,512e0f4c-235f-4443-a987-1485bef1bcc4,Rizik Santo Mario,https://play-lh.googleusercontent.com/a/ACg8ocIVvTs12eH4G2093OMsMH_-ZfvQjAaEjLIcWfWDOvU=mo,"Saya sudah membeli f1 mercedes pack Rp.109rb pembayaran sudah berhasil, malah item gamenya gak masuk untung bisa pengembalian dana,",1,1,5.2.47,2023-09-03 14:25:17,,,5.2.47
57,496f2709-e28f-457a-8c0b-b17a5bfde846,Arganta Yogi,https://play-lh.googleusercontent.com/a/ACg8ocJVvtdZGjgtsOIOaiPmxyO12wt3yB4caj0Zbh8wF1yp=mo,Servernya bermasalah terus udh dapet hasil qualifikasi bagus eh malah reconnect ujung²nya gk kecatet time recordnya. Hadehh makin kesini makin lag,1,5,5.2.41,2023-08-21 11:03:49,"Hello, we're sorry that you've experienced issues. Could you please use the ""Help & Support"" function in the game, and give us more details about the problem you're facing?",2021-11-10 16:57:28,5.2.41
58,72fff46e-2224-4425-b8e1-8c75f37c1a82,Desi Rahmi,https://play-lh.googleusercontent.com/a-/ALV-UjVf-1ZPR9I_zUqY_-GfiE6BQqxBI_7yjbinRq1f-syhSA,Game burik 8 bit ga sesuai trailer gamenya gk sesuai ekspektasi sangat buruk aku nunggu 3 jam buat game ini tapi hasilnya burik nyesal aku instal game ini👊🗿,1,2,5.2.47,2023-08-27 09:59:50,,,5.2.47
59,ef8f6ea5-5080-4f91-87a5-3a93f6101e2c,Baex123 Return,https://play-lh.googleusercontent.com/a-/ALV-UjV7VvWVSk64vZrESmnsEu0Gy1SsPyDiExTHfkqBLZcgNA,"Roda kemudi mobil official sudah terlihat nyata, tapi untuk apa mobil dibuat lebih lambat? Balapan menjadi tidak seru dan realistik. Hmm, menaikkan level mobil seperti membeli mobil official!! Tapi dikonversikan menjadi token!",3,8,5.2.41,2023-08-22 09:11:57,,,5.2.41
60,3d1c74ee-52e7-46bc-b8b1-5c02e0865c88,da vinky,https://play-lh.googleusercontent.com/a-/ALV-UjWoTdJvFpiht5ofjqdMBm18WGfFfmI-Bt64WlTN6kg5Gg,"seru game nya, dan grafik nya juga kerenn, tetapi lebih keren kalau game ini di tambah kan bendera Indonesia agar bisa custom mobil Khas negara sendiri",5,5,5.1.11,2023-08-21 05:56:34,,,5.1.11
